name,year_start,year_end,position,height,weight,birth_date,college,id
George Johnson,1971,1974,C,6-11,245.0,"June 19, 1947",Stephen F. Austin State University,2015
George Johnson,1973,1986,C-F,6-11,205.0,"December 18, 1948",Dillard University,2016
George Johnson,1979,1986,F-C,6-7,210.0,"December 8, 1956",St. John's University,2017
Gus Johnson,1964,1973,F-C,6-6,230.0,"December 13, 1938",University of Idaho,2018
Harold Johnson,1947,1947,C,6-6,240.0,"January 30, 1920",Indiana State University,2019
Ivan Johnson,2012,2013,F,6-8,230.0,"April 10, 1984",University of Oregon,2020
JaJuan Johnson,2012,2012,F,6-10,221.0,"February 8, 1989",Purdue University,2021
James Johnson,2010,2018,F,6-9,250.0,"February 20, 1987",Wake Forest University,2022
Joe Johnson,2002,2018,G-F,6-7,240.0,"June 29, 1981",University of Arkansas,2023
John Johnson,1971,1982,F,6-7,200.0,"October 18, 1947",University of Iowa,2024
Kannard Johnson,1988,1988,F,6-9,220.0,"June 24, 1965",Western Kentucky University,2025
Ken Johnson,1986,1986,F,6-8,240.0,"November 7, 1962",Michigan State University,2026
Ken Johnson,2003,2003,F-C,6-11,240.0,"February 1, 1978",Ohio State University,2027
Kevin Johnson,1988,2000,G,6-1,180.0,"March 4, 1966",University of California,2028
Larry Johnson,1978,1978,G,6-3,205.0,"November 28, 1954",University of Kentucky,2029
Larry Johnson,1992,2001,F,6-6,250.0,"March 14, 1969","University of Nevada, Las Vegas",2030
Lee Johnson,1981,1981,F,6-11,205.0,"June 16, 1957",East Texas State University,2031
Linton Johnson,2004,2009,F,6-8,205.0,"June 13, 1980",Tulane University,2032
Magic Johnson,1980,1996,G-F,6-9,215.0,"August 14, 1959",Michigan State University,2033
Marques Johnson,1978,1990,F-G,6-7,218.0,"February 8, 1956","University of California, Los Angeles",2034
Mickey Johnson,1975,1986,F,6-10,190.0,"August 31, 1952",Aurora University,2035
Neil Johnson,1967,1973,F-C,6-7,220.0,"April 17, 1943",Creighton University,2036
Nick Johnson,2015,2015,G,6-3,202.0,"December 22, 1992",University of Arizona,2037
Ollie Johnson,1973,1982,F,6-6,200.0,"May 11, 1949",Temple University,2038
Orlando Johnson,2013,2016,G,6-5,220.0,"March 11, 1989","University of California, Santa Barbara",2039
Ralph Johnson,1950,1953,G,5-11,170.0,"December 6, 1921",Huntington University,2040
Reggie Johnson,1981,1984,F-C,6-9,205.0,"June 25, 1957",University of Tennessee,2041
Rich Johnson,1969,1971,C,6-7,210.0,"December 18, 1946",Grambling State University,2042
Ron Johnson,1961,1961,F,6-8,215.0,"July 20, 1938",University of Minnesota,2043
Stanley Johnson,2016,2018,F,6-7,245.0,"May 29, 1996",University of Arizona,2044
Steffond Johnson,1987,1987,F,6-8,240.0,"November 4, 1962",San Diego State University,2045
Steve Johnson,1982,1991,C-F,6-10,235.0,"November 3, 1957",Oregon State University,2046
Stew Johnson,1968,1976,F-C,6-8,220.0,"August 19, 1944",Murray State University,2047
Trey Johnson,2009,2012,G,6-5,218.0,"August 30, 1984",Jackson State University,2048
Tyler Johnson,2015,2018,G,6-4,186.0,"May 7, 1992","California State University, Fresno",2049
Vinnie Johnson,1980,1992,G,6-2,200.0,"September 1, 1956",Baylor University,2050
Wesley Johnson,2011,2018,F-G,6-7,215.0,"July 11, 1987",Syracuse University,2051
Darius Johnson-Odom,2013,2014,G,6-2,215.0,"September 28, 1989",Marquette University,2052
Nate Johnston,1990,1990,F,6-8,210.0,"December 18, 1966",University of Tampa,2053
Neil Johnston,1952,1959,C,6-8,210.0,"February 4, 1929",Ohio State University,2054
Jim Johnstone,1983,1983,C-F,6-11,245.0,"September 20, 1960",Wake Forest University,2055
Nikola Jokic,2016,2018,C-F,6-10,250.0,"February 19, 1995",,2056
Howie Jolliff,1961,1963,F-C,6-7,218.0,"July 20, 1938",Ohio University,2057
Alvin Jones,2002,2002,C,6-11,265.0,"September 9, 1978",Georgia Institute of Technology,2058
Anthony Jones,1987,1990,G-F,6-6,195.0,"September 13, 1962","University of Nevada, Las Vegas",2059
Askia Jones,1995,1995,G,6-5,200.0,"December 3, 1971",Kansas State University,2060
Bill Jones,1989,1989,F,6-7,175.0,"March 18, 1966",University of Iowa,2061
Bobby Jones,1975,1986,F,6-9,210.0,"December 18, 1951",University of North Carolina,2062
Bobby Jones,2007,2008,F,6-7,215.0,"January 9, 1984",University of Washington,2063
Caldwell Jones,1974,1990,C-F,6-11,217.0,"August 4, 1950",Albany State University,2064
Charles Jones,1984,1998,F-C,6-9,215.0,"April 3, 1957",Albany State University,2065
Charles Jones,1985,1989,F,6-8,215.0,"January 12, 1962",University of Louisville,2066
Charles Jones,1999,2000,G,6-3,180.0,"July 17, 1975",Long Island University,2067
Collis Jones,1972,1975,F,6-7,203.0,"July 3, 1949",University of Notre Dame,2068
Dahntay Jones,2004,2017,G-F,6-6,225.0,"December 27, 1980",Duke University,2069
Damian Jones,2017,2018,F-C,7-0,245.0,"June 30, 1995",Vanderbilt University,2070
Damon Jones,1999,2009,G,6-3,185.0,"August 25, 1976",University of Houston,2071
DeQuan Jones,2013,2013,F,6-8,221.0,"June 20, 1990",University of Miami,2072
Derrick Jones,2017,2018,F,6-7,190.0,"February 15, 1997","University of Nevada, Las Vegas",2073
Dominique Jones,2011,2013,G,6-4,215.0,"October 15, 1988",University of South Florida,2074
Dontae' Jones,1998,1998,F,6-8,220.0,"June 2, 1975",Mississippi State University,2075
Dwayne Jones,2006,2010,F-C,6-11,250.0,"June 9, 1983",Saint Joseph's University,2076
Dwight Jones,1974,1983,F-C,6-10,210.0,"February 27, 1952",University of Houston,2077
Earl Jones,1985,1986,C,7-0,210.0,"January 13, 1961",University of the District of Columbia,2078
Eddie Jones,1995,2008,G-F,6-6,190.0,"October 20, 1971",Temple University,2079
Edgar Jones,1981,1986,F-C,6-10,225.0,"June 17, 1956","University of Nevada, Reno",2080
Fred Jones,2003,2009,G-F,6-4,210.0,"March 11, 1979",University of Oregon,2081
Hutch Jones,1983,1984,F,6-8,190.0,"September 1, 1959",Vanderbilt University,2082
Jake Jones,1972,1972,G,6-3,180.0,"May 9, 1949",Assumption College,2083
Jalen Jones,2018,2018,G,6-7,223.0,"May 27, 1993",Texas A&M University,2084
James Jones,2004,2017,F-G,6-8,218.0,"October 4, 1980",University of Miami,2085
Jimmy Jones,1968,1977,G,6-4,188.0,"January 1, 1945",Grambling State University,2086
Johnny Jones,1968,1969,F,6-7,205.0,"March 12, 1943","California State University, Los Angeles",2087
Jumaine Jones,2000,2007,F,6-8,218.0,"February 10, 1979",University of Georgia,2088
K.C. Jones,1959,1967,G,6-1,200.0,"May 25, 1932",University of San Francisco,2089
Kevin Jones,2013,2013,F,6-8,251.0,"August 25, 1989",West Virginia University,2090
Larry Jones,1965,1974,G-F,6-2,180.0,"September 22, 1942",University of Toledo,2091
Major Jones,1980,1985,F,6-9,225.0,"July 9, 1953",Albany State University,2092
Mark Jones,1984,1984,G,6-1,175.0,"April 10, 1961",St. Bonaventure University,2093
Mark Jones,2005,2005,G,6-6,215.0,"May 25, 1975",University of Central Florida,2094
Nick Jones,1968,1973,G,6-2,190.0,"March 28, 1945",University of Oregon,2095
Ozell Jones,1985,1986,C-F,6-11,235.0,"November 20, 1960","California State University, Fullerton",2096
Perry Jones,2013,2015,F,6-11,235.0,"September 24, 1991",Baylor University,2097
Popeye Jones,1994,2004,F,6-8,250.0,"June 17, 1970",Murray State University,2098
Rich Jones,1970,1977,F-C,6-6,220.0,"December 27, 1946",University of Memphis,2099
Robin Jones,1977,1978,F-C,6-9,225.0,"February 2, 1954",Saint Louis University,2100
Sam Jones,1958,1969,G-F,6-4,198.0,"June 24, 1933",North Carolina Central University,2101
Shelton Jones,1989,1989,F,6-9,210.0,"April 6, 1966",St. John's University,2102
Solomon Jones,2007,2014,F,6-10,230.0,"July 16, 1984",University of South Florida,2103
Steve Jones,1968,1976,G-F,6-5,205.0,"October 17, 1942",University of Oregon,2104
Terrence Jones,2013,2017,F,6-9,252.0,"January 9, 1992",University of Kentucky,2105
Tyus Jones,2016,2018,G,6-2,195.0,"May 10, 1996",Duke University,2106
Wah Wah Jones,1950,1952,F,6-4,225.0,"July 14, 1926",University of Kentucky,2107
Wali Jones,1965,1976,G,6-2,180.0,"February 14, 1942",Villanova University,2108
Wil Jones,1970,1978,F,6-8,205.0,"February 27, 1947",Albany State University,2109
Willie Jones,1961,1965,G,6-3,185.0,"June 29, 1936",Northwestern University,2110
Adonis Jordan,1994,1999,G,5-11,170.0,"August 21, 1970",University of Kansas,2111
Charles Jordan,1976,1976,F,6-8,220.0,"January 31, 1954",Canisius College,2112
DeAndre Jordan,2009,2018,C,6-11,265.0,"July 21, 1988",Texas A&M University,2113
Eddie Jordan,1978,1984,G,6-1,170.0,"January 29, 1955",Rutgers University,2114
Jerome Jordan,2012,2015,C,7-0,253.0,"September 29, 1986",University of Tulsa,2115
Michael Jordan,1985,2003,G-F,6-6,195.0,"February 17, 1963",University of North Carolina,2116
Reggie Jordan,1994,2000,G,6-4,195.0,"January 26, 1968",New Mexico State University,2117
Thomas Jordan,1993,1993,F-C,6-10,220.0,"May 23, 1968",Oklahoma State University,2118
Walter Jordan,1981,1981,F,6-7,198.0,"February 19, 1956",Purdue University,2119
Phil Jordon,1957,1963,C-F,6-10,205.0,"September 12, 1933",Whitworth,2120
Johnny Jorgensen,1948,1949,G-F,6-2,185.0,"December 28, 1921",DePaul University,2121
Noble Jorgensen,1947,1953,C,6-9,228.0,"May 18, 1925",University of Iowa,2122
Roger Jorgensen,1947,1947,C-F,6-5,200.0,"September 2, 1920",Ohio State University,2123
Cory Joseph,2012,2018,G,6-3,193.0,"August 20, 1991",University of Texas at Austin,2124
Garth Joseph,2001,2001,C,7-2,315.0,"August 8, 1973",College of Saint Rose,2125
Kris Joseph,2013,2013,F,6-7,210.0,"December 17, 1988",Syracuse University,2126
Yvon Joseph,1986,1986,C,6-11,245.0,"October 31, 1957",Georgia Institute of Technology,2127
Kevin Joyce,1974,1976,G,6-3,190.0,"June 27, 1951",University of South Carolina,2128
Butch Joyner,1969,1969,F,6-5,200.0,"April 26, 1945",Indiana University,2129
Jeff Judkins,1979,1983,G-F,6-6,185.0,"March 23, 1956",University of Utah,2130
Whitey Kachan,1949,1949,G,6-2,175.0,"September 15, 1925",DePaul University,2131
George Kaftan,1949,1953,F,6-3,190.0,"February 22, 1928",College of the Holy Cross,2132
Ed Kalafat,1955,1957,C-F,6-6,245.0,"October 13, 1932",University of Minnesota,2133
Chris Kaman,2004,2016,C,7-0,265.0,"April 28, 1982",Central Michigan University,2134
Frank Kaminsky,2016,2018,F-C,7-0,242.0,"April 4, 1993",University of Wisconsin,2135
Enes Kanter,2012,2018,C,6-11,245.0,"May 20, 1992",,2136
Ralph Kaplowitz,1947,1948,G-F,6-2,170.0,"May 18, 1919",New York University,2137
Jason Kapono,2004,2012,F,6-8,213.0,"February 4, 1981","University of California, Los Angeles",2138
Tony Kappen,1947,1947,G,5-10,165.0,"April 13, 1919",,2139
Sergey Karasev,2014,2016,G-F,6-7,208.0,"October 26, 1993",,2140
Coby Karl,2008,2010,G,6-5,215.0,"March 6, 1983",Boise State University,2141
George Karl,1974,1978,,,,"May 12, 1952",University of North Carolina,2142
Ed Kasid,1947,1947,G,5-11,185.0,"August 13, 1923",,2143
Mario Kasun,2005,2006,C,7-1,260.0,"April 5, 1980",,2144
Leo Katkaveck,1949,1950,G,6-0,185.0,"April 17, 1923",North Carolina State University,2145
Bob Kauffman,1969,1975,F-C,6-8,240.0,"July 13, 1946",Guilford College,2146
Sasha Kaun,2016,2016,C,6-11,260.0,"May 8, 1985",University of Kansas,2147
Wilbert Kautz,1947,1947,G-F,6-0,180.0,"September 7, 1915",Loyola University of Chicago,2148
Clarence Kea,1981,1982,F,6-6,218.0,"February 2, 1959",Lamar University,2149
Mike Kearns,1955,1955,G,6-2,178.0,"June 18, 1929",Princeton University,2150
Tommy Kearns,1959,1959,G,5-11,185.0,"October 6, 1936",University of North Carolina,2151
Adam Keefe,1993,2001,F,6-9,230.0,"February 22, 1970",Stanford University,2152
Harold Keeling,1986,1986,G,6-4,185.0,"September 18, 1963",Santa Clara University,2153
Bill Keller,1970,1976,G,5-10,177.0,"August 30, 1947",Purdue University,2154
Gary Keller,1968,1969,F-C,6-9,220.0,"June 13, 1944",University of Florida,2155
Ken Keller,1947,1947,G,6-1,180.0,"August 16, 1922",St. John's University,2156
Rich Kelley,1976,1986,C-F,7-0,235.0,"March 23, 1953",Stanford University,2157
Clark Kellogg,1983,1987,F,6-7,225.0,"July 2, 1961",Ohio State University,2158
Arvesta Kelly,1968,1972,G,6-2,175.0,"November 20, 1945",Lincoln University of Missouri,2159
Jerry Kelly,1947,1948,F,6-2,172.0,"June 14, 1918",Marshall University,2160
Ryan Kelly,2014,2017,F,6-11,230.0,"April 9, 1991",Duke University,2161
Tom Kelly,1949,1949,G,6-0,170.0,"March 5, 1924",New York University,2162
Greg Kelser,1980,1985,F,6-7,190.0,"September 17, 1957",Michigan State University,2163
Ben Kelso,1974,1974,G,6-3,195.0,"April 11, 1949",Central Michigan University,2164
Shawn Kemp,1990,2003,F-C,6-10,230.0,"November 26, 1969",Trinity Valley Community College,2165
Tim Kempton,1987,1998,F-C,6-10,245.0,"January 25, 1964",University of Notre Dame,2166
Frank Kendrick,1975,1975,F,6-6,198.0,"September 11, 1950",Purdue University,2167
Luke Kennard,2018,2018,G,6-6,206.0,"June 24, 1996",Duke University,2168
D.J. Kennedy,2012,2012,F,6-6,215.0,"November 5, 1989",St. John's University,2169
Goo Kennedy,1972,1977,F-C,6-5,205.0,"August 23, 1949",Texas Christian University,2170
Joe Kennedy,1969,1971,F,6-6,210.0,"January 12, 1947",Duke University,2171
Pickles Kennedy,1961,1961,G,5-11,180.0,"May 17, 1938",Temple University,2172
Larry Kenon,1974,1983,F,6-9,205.0,"December 13, 1952",University of Memphis,2173
Billy Kenville,1954,1960,G-F,6-2,187.0,"December 1, 1930",St. Bonaventure University,2174
Jonathan Kerner,1999,1999,C,6-11,245.0,"June 6, 1974",East Carolina University,2175
Red Kerr,1955,1966,C-F,6-9,230.0,"July 17, 1932",University of Illinois at Urbana-Champaign,2176
Steve Kerr,1989,2003,G,6-3,175.0,"September 27, 1965",University of Arizona,2177
Jack Kerris,1950,1953,F-C,6-6,215.0,"January 30, 1925",Loyola University of Chicago,2178
Jerome Kersey,1985,2001,F,6-7,215.0,"June 26, 1962",Longwood University,2179
Tom Kerwin,1968,1968,F,6-7,210.0,"July 7, 1944",Centenary College of Louisiana,2180
Alec Kessler,1991,1994,F-C,6-11,230.0,"January 13, 1967",University of Georgia,2181
Lari Ketner,2000,2001,F-C,6-9,277.0,"February 1, 1977",University of Massachusetts Amherst,2182
Julius Keye,1970,1975,F-C,6-10,200.0,"September 5, 1946",Alcorn State University,2183
Randolph Keys,1989,1996,F-G,6-7,195.0,"April 19, 1966",University of Southern Mississippi,2184
Viktor Khryapa,2005,2008,F,6-9,210.0,"August 3, 1982",,2185
Jason Kidd,1995,2013,G,6-4,205.0,"March 23, 1973",University of California,2186
Warren Kidd,1994,1994,F,6-9,235.0,"September 9, 1970",Middle Tennessee State University,2187
Michael Kidd-Gilchrist,2013,2018,F,6-7,232.0,"September 26, 1993",University of Kentucky,2188
Irv Kiffin,1980,1980,F,6-9,225.0,"August 8, 1951",Oklahoma Baptist University,2189
Jack Kiley,1952,1953,G,6-1,170.0,"January 5, 1929",Syracuse University,2190
Earnie Killum,1971,1971,G,6-3,180.0,"June 11, 1948",Stetson University,2191
Carl Kilpatrick,1980,1980,C,6-10,230.0,"May 16, 1956",University of Louisiana at Monroe,2192
Sean Kilpatrick,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati,2193
Toby Kimball,1967,1975,F-C,6-6,220.0,"September 7, 1942",University of Connecticut,2194
Bo Kimble,1991,1993,G,6-4,190.0,"April 9, 1966",Loyola Marymount University,2195
Stan Kimbrough,1990,1993,G,5-11,153.0,"April 24, 1966",Xavier University,2196
Chad Kinch,1981,1981,G,6-4,190.0,"May 22, 1958",University of North Carolina at Charlotte,2197
Albert King,1982,1992,F-G,6-6,190.0,"December 17, 1959",University of Maryland,2198
Bernard King,1978,1993,F,6-7,205.0,"December 4, 1956",University of Tennessee,2199
Chris King,1994,1999,F,6-8,215.0,"July 24, 1969",Wake Forest University,2200
Dan King,1955,1955,F,6-6,220.0,"January 7, 1931",Western Kentucky University,2201
Frankie King,1996,1997,G,6-1,185.0,"June 6, 1972",Western Carolina University,2202
George King,1952,1958,G,6-0,175.0,"August 16, 1928",University of Charleston,2203
Gerard King,1999,2001,F,6-9,230.0,"November 25, 1972",Nicholls State University,2204
Jim King,1964,1973,G,6-2,175.0,"February 7, 1941",University of Tulsa,2205
Jimmy King,1996,1997,G,6-5,210.0,"August 9, 1973",University of Michigan,2206
Loyd King,1972,1973,G,6-2,180.0,"May 29, 1949",Virginia Polytechnic Institute and State University,2207
Maury King,1960,1963,G,6-2,195.0,"March 12, 1935",University of Kansas,2208
Reggie King,1980,1985,F,6-6,225.0,"February 14, 1957",University of Alabama,2209
Rich King,1992,1995,C,7-2,260.0,"April 4, 1969",University of Nebraska,2210
Ron King,1974,1974,G,6-4,185.0,"July 11, 1951",Florida State University,2211
Stacey King,1990,1997,F-C,6-11,230.0,"January 29, 1967",University of Oklahoma,2212
Tom King,1947,1947,G,6-0,165.0,"March 9, 1924",University of Michigan,2213
Bob Kinney,1949,1950,C-F,6-6,215.0,"September 16, 1920",Rice University,2214
Tarence Kinsey,2007,2009,G,6-6,185.0,"March 21, 1984",University of South Carolina,2215
Andrei Kirilenko,2002,2015,F,6-9,220.0,"February 18, 1981",,2216
Alex Kirk,2015,2015,C,7-0,245.0,"November 14, 1991",University of New Mexico,2217
Walt Kirk,1949,1952,G-F,6-3,173.0,"September 3, 1924",University of Illinois at Urbana-Champaign,2218
Wilber Kirkland,1970,1970,F,6-7,190.0,,Cheyney University of Pennsylvania,2219
Jim Kissane,1969,1969,F,6-7,210.0,"August 17, 1946",Boston College,2220
Doug Kistler,1962,1962,F,6-9,210.0,"March 21, 1938",Duke University,2221
Curtis Kitchen,1987,1987,F,6-9,235.0,"January 30, 1964",University of South Florida,2222
Greg Kite,1984,1995,C,6-11,250.0,"August 5, 1961",Brigham Young University,2223
Kerry Kittles,1997,2005,G,6-5,179.0,"June 12, 1974",Villanova University,2224
Maxi Kleber,2018,2018,F,6-10,220.0,"January 29, 1992",,2225
Joe Kleine,1986,2000,C,6-11,255.0,"January 4, 1962",University of Arkansas,2226
Linas Kleiza,2006,2013,F,6-8,245.0,"January 3, 1985",University of Missouri,2227
Leo Klier,1949,1950,F-G,6-2,170.0,"May 21, 1923",University of Notre Dame,2228
Herm Klotz,1948,1948,G,5-7,150.0,"October 21, 1921",Villanova University,2229
Duane Klueh,1950,1951,G,6-3,175.0,"January 6, 1926",Indiana State University,2230
Lonnie Kluttz,1971,1971,F,6-7,220.0,"September 17, 1945",North Carolina Agricultural and Technical State University,2231
Billy Knight,1975,1985,G-F,6-6,195.0,"June 9, 1952",University of Pittsburgh,2232
Bob Knight,1955,1955,G-F,6-2,185.0,"April 30, 1929",,2233
Brandin Knight,2005,2005,G,6-0,180.0,"December 16, 1981",University of Pittsburgh,2234
Brandon Knight,2012,2017,G,6-3,189.0,"December 2, 1991",University of Kentucky,2235
Brevin Knight,1998,2009,G,5-10,173.0,"November 8, 1975",Stanford University,2236
Negele Knight,1991,1999,G,6-1,175.0,"March 6, 1967",University of Dayton,2237
Ron Knight,1971,1972,F,6-7,215.0,"August 4, 1947","California State University, Los Angeles",2238
Toby Knight,1978,1982,F,6-9,210.0,"May 3, 1955",University of Notre Dame,2239
Travis Knight,1997,2003,C,7-0,235.0,"September 13, 1974",University of Connecticut,2240
Lee Knorek,1947,1950,C,6-7,215.0,"July 15, 1921",University of Detroit Mercy,2241
Dick Knostman,1954,1954,C,6-6,215.0,"August 9, 1931",Kansas State University,2242
Rod Knowles,1969,1969,F-C,6-9,215.0,"February 27, 1946",Davidson College,2243
Bart Kofoed,1988,1993,G,6-4,210.0,"March 24, 1964",University of Nebraska at Kearney,2244
Don Kojis,1964,1975,F,6-5,215.0,"January 15, 1939",Marquette University,2245
Milo Komenich,1950,1950,F-C,6-7,212.0,"June 22, 1920",University of Wyoming,2246
Howard Komives,1965,1974,G,6-1,185.0,"May 9, 1941",Bowling Green State University,2247
Jon Koncak,1986,1996,C-F,7-0,250.0,"May 17, 1963",Southern Methodist University,2248
Tom Kondla,1969,1969,C,6-8,225.0,"November 30, 1946",University of Minnesota,2249
Bud Koper,1965,1965,G,6-6,210.0,"August 9, 1942",Oklahoma City University,2250
Joe Kopicki,1983,1985,F,6-9,240.0,"June 12, 1960",University of Detroit Mercy,2251
Furkan Korkmaz,2018,2018,G,6-7,185.0,"July 24, 1997",,2252
Frank Kornet,1990,1991,F,6-9,225.0,"January 27, 1967",Vanderbilt University,2253
Yaroslav Korolev,2006,2007,F,6-9,203.0,"May 7, 1987",,2254
Kyle Korver,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University,2255
Tony Koski,1969,1969,F,6-8,215.0,"June 26, 1946",Providence College,2256
Len Kosmalski,1975,1976,C,7-0,245.0,"November 29, 1951",University of Tennessee,2257
Andy Kostecka,1949,1949,F,6-3,203.0,"February 10, 1921",Georgetown University,2258
Harold Kottman,1947,1947,C,6-8,220.0,"August 22, 1922",Culver-Stockton College,2259
Kosta Koufos,2009,2018,C,7-0,265.0,"February 24, 1989",Ohio State University,2260
Tom Kozelko,1974,1976,F,6-8,220.0,"July 1, 1951",University of Toledo,2261
Ronald Kozlicki,1968,1968,F,6-7,215.0,"December 12, 1944",Northwestern University,2262
Arvid Kramer,1980,1980,C,6-9,220.0,"October 2, 1956",Augustana College (SD),2263
Barry Kramer,1965,1970,F-G,6-4,200.0,"November 10, 1942",New York University,2264
Joel Kramer,1979,1983,F-C,6-7,203.0,"November 30, 1955",San Diego State University,2265
Steven Kramer,1968,1970,G-F,6-5,200.0,"January 1, 1945",Brigham Young University,2266
Dan Kraus,1949,1949,G,6-0,195.0,"February 13, 1923",Georgetown University,2267
Herb Krautblatt,1949,1949,G,6-1,190.0,"November 19, 1926",Rider University,2268
Viacheslav Kravtsov,2013,2014,C,7-0,260.0,"August 25, 1987",,2269
Jim Krebs,1958,1964,C-F,6-8,230.0,"September 8, 1935",Southern Methodist University,2270
Wayne Kreklow,1981,1981,G,6-4,175.0,"January 4, 1957",Drake University,2271
Tommy Kron,1967,1970,G,6-5,200.0,"February 28, 1943",University of Kentucky,2272
Tom Kropp,1976,1977,G,6-3,205.0,"February 12, 1953",University of Nebraska at Kearney,2273
Nenad Krstic,2005,2011,C,7-0,240.0,"July 25, 1983",,2274
Larry Krystkowiak,1987,1997,F-C,6-9,220.0,"September 23, 1964",University of Montana,2275
Steve Kuberski,1970,1978,F-C,6-8,215.0,"November 6, 1947",Bradley University,2276
Leo Kubiak,1950,1950,G,5-11,160.0,"December 25, 1927",Bowling Green State University,2277
Bruce Kuczenski,1984,1984,F,6-10,230.0,"February 3, 1961",University of Connecticut,2278
Frank Kudelka,1950,1953,G-F,6-2,193.0,"June 25, 1925",Saint Mary's College of California,2279
John Kuester,1978,1980,G,6-2,180.0,"February 6, 1955",University of North Carolina,2280
Ray Kuka,1948,1949,F,6-3,200.0,"February 17, 1922",University of Notre Dame,2281
Toni Kukoc,1994,2006,F,6-10,192.0,"September 18, 1968",,2282
Kevin Kunnert,1974,1982,C-F,7-0,230.0,"November 11, 1951",University of Iowa,2283
Terry Kunze,1968,1968,G-F,6-4,210.0,"March 11, 1943",University of Minnesota,2284
Mitch Kupchak,1977,1986,F-C,6-9,230.0,"May 24, 1954",University of North Carolina,2285
C.J. Kupec,1976,1978,F-C,6-6,220.0,"January 16, 1953",University of Michigan,2286
Rob Kurz,2009,2009,F,6-9,232.0,"March 5, 1985",University of Notre Dame,2287
Ibo Kutluay,2005,2005,G,6-6,200.0,"July 1, 1974",,2288
Kyle Kuzma,2018,2018,F,6-9,220.0,"July 24, 1995",University of Utah,2289
Ognjen Kuzmic,2014,2015,C,7-1,251.0,"May 16, 1990",,2290
Mindaugas Kuzminskas,2017,2018,F,6-9,215.0,"October 19, 1989",,2291
Skal Labissiere,2017,2018,F,6-11,225.0,"March 18, 1996",University of Kentucky,2292
Reggie Lacefield,1969,1969,G-F,6-5,230.0,"April 10, 1945",Western Michigan University,2293
Edgar Lacey,1969,1969,F,6-6,190.0,"August 2, 1944","University of California, Los Angeles",2294
Sam Lacey,1971,1983,C,6-10,235.0,"March 28, 1948",New Mexico State University,2295
Bob Lackey,1973,1974,G-F,6-5,200.0,"April 4, 1949",Marquette University,2296
Fred LaCour,1961,1963,G-F,6-5,210.0,"February 7, 1938",University of San Francisco,2297
Wendell Ladner,1971,1975,F,6-5,220.0,"October 6, 1948",University of Southern Mississippi,2298
Christian Laettner,1993,2005,F-C,6-11,235.0,"August 17, 1969",Duke University,2299
Oliver Lafayette,2010,2010,G,6-2,190.0,"May 6, 1984",University of Houston,2300
Raef LaFrentz,1999,2008,F-C,6-11,240.0,"May 29, 1976",University of Kansas,2301
Tom LaGarde,1978,1985,C-F,6-10,220.0,"February 10, 1955",University of North Carolina,2302
Bill Laimbeer,1981,1994,C,6-11,245.0,"May 19, 1957",University of Notre Dame,2303
Pete Lalich,1947,1947,F,6-2,190.0,"June 23, 1920",Ohio University,2304
Bo Lamar,1974,1977,G,6-1,180.0,"April 7, 1951",University of Louisiana at Lafayette,2305
Doron Lamb,2013,2014,G,6-4,210.0,"November 6, 1991",University of Kentucky,2306
Jeremy Lamb,2013,2018,G-F,6-5,185.0,"May 30, 1992",University of Connecticut,2307
John Lambert,1976,1982,C-F,6-10,225.0,"January 14, 1953",University of Southern California,2308
Jeff Lamp,1982,1989,F-G,6-6,195.0,"March 9, 1959",University of Virginia,2309
Maciej Lampe,2004,2006,C,6-11,275.0,"February 5, 1985",,2310
Jim Lampley,1987,1987,C,6-10,230.0,"July 2, 1960",University of Arkansas at Little Rock,2311
Sean Lampley,2003,2004,F,6-7,227.0,"September 3, 1979",University of California,2312
Carl Landry,2008,2016,F,6-9,248.0,"September 19, 1983",Purdue University,2313
Marcus Landry,2010,2010,F,6-7,230.0,"November 1, 1985",University of Wisconsin,2314
Mark Landsberger,1978,1984,F-C,6-8,215.0,"May 21, 1955",Arizona State University,2315
Jerome Lane,1989,1993,F,6-6,230.0,"December 4, 1966",University of Pittsburgh,2316
Andrew Lang,1989,2000,C,6-11,245.0,"June 28, 1966",University of Arkansas,2317
Antonio Lang,1995,2000,F-G,6-8,205.0,"May 15, 1972",Duke University,2318
James Lang,2007,2007,C,6-10,285.0,"October 17, 1983",,2319
Trajan Langdon,2000,2002,G,6-3,197.0,"May 13, 1976",Duke University,2320
Keith Langford,2008,2008,G,6-4,215.0,"September 15, 1983",University of Kansas,2321
Dan Langhi,2001,2004,F,6-11,220.0,"November 28, 1977",Vanderbilt University,2322
Bob Lanier,1971,1984,C,6-11,250.0,"September 10, 1948",St. Bonaventure University,2323
Stu Lantz,1969,1976,G,6-3,175.0,"July 13, 1946",University of Nebraska,2324
Nicolas Laprovittola,2017,2017,G,6-4,180.0,"January 31, 1990",,2325
York Larese,1962,1962,G,6-4,183.0,"July 18, 1938",University of North Carolina,2326
Shane Larkin,2014,2018,G,5-11,175.0,"October 2, 1992",University of Miami,2327
Rusty LaRue,1998,2004,G,6-2,210.0,"December 10, 1973",Wake Forest University,2328
Rudy LaRusso,1960,1969,F-C,6-7,220.0,"November 11, 1937",Dartmouth College,2329
John Laskowski,1976,1977,G,6-6,185.0,"June 7, 1953",Indiana University,2330
